Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Consumer_Sentiment,Consumer_Sentiment_MoM,Consumer_Sentiment_ZScore,regime,segment
2003-05-05,926.5499877929688,21.1299991607666,35437800,342.29998779296875,26.489999771118164,14743.567,78.674,6.1,5965.3,92.1,-0.0037954038706478,0.0128000093937188,0.0542754890278391,0.0038524405871454,64.37689756540098,15.631210543718794,13.83739343560902,1.7938171081097725,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.39073628760872,0.5,0.2899990081787109,92.1,6.099999999999994,1.2560027217734833,bull,3.0
2003-05-06,934.3900146484376,20.799999237060547,44401000,342.5,25.71999931335449,14743.567,78.674,6.1,5965.3,92.1,0.008461526046904,0.0180314513517887,0.06189131229298,0.0024696413752391,66.77115247236125,16.27866218369013,14.325647185225243,1.9530149984648872,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3855809868368877,-0.3299999237060547,0.0399990081787109,92.1,6.099999999999994,1.2679861086437376,bull,3.0
2003-05-07,929.6199951171876,21.0,41413100,341.8999938964844,26.229999542236328,14743.567,78.674,6.1,5965.3,92.1,-0.005104955592922,0.0138507311910942,0.0584431319655178,0.0027127517202199,63.95472499549413,16.219898666260974,14.70449748143239,1.515401184828583,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3887175686145324,0.2000007629394531,-0.2099990844726562,92.1,6.099999999999994,1.2802014581561525,bull,3.0
2003-05-08,920.27001953125,21.239999771118164,40570700,348.3999938964844,26.979999542236328,14743.567,78.674,6.1,5965.3,92.1,-0.0100578468998603,0.004332676842923,0.0626797421552003,0.0023038958633616,58.72578637103861,15.243149725052035,14.81222793015632,0.4309217948957151,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3948657537219818,0.239999771118164,-0.3500003814697265,92.1,6.099999999999994,1.2926570721871593,bull,3.0
2003-05-09,933.4099731445312,19.690000534057617,33608100,348.6000061035156,27.71999931335449,14743.567,78.674,6.1,5965.3,92.1,0.0142783675816955,0.0035802898605505,0.070940079903546,0.0013763135612211,63.27066241553791,15.35238090294149,14.920258524713354,0.4321223782281365,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.386225424517352,-1.5499992370605469,-0.9399986267089844,92.1,6.099999999999994,1.3053616772698255,bull,3.0
2003-05-12,945.1099853515624,19.520000457763672,35662300,351.6000061035156,27.350000381469727,14743.567,78.674,6.1,5965.3,92.1,0.0125346980894316,0.0200312965335021,0.0884602080368883,-0.0013827002914242,66.77850118342127,16.196339285006275,15.17547467677194,1.0208646082343351,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.378531945518708,-0.1700000762939453,-1.6099987030029297,92.1,6.099999999999994,1.3183244530375935,bull,3.0
2003-05-13,942.2999877929688,19.90999984741211,39253600,350.0,28.5,14743.567,78.674,6.1,5965.3,92.1,-0.0029731963497861,0.0084653870659214,0.0644691307156122,-0.0002853135213659,65.16870848604503,16.448827223146395,15.43014518604683,1.0186820370995644,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3803796920698004,0.3899993896484375,-0.8899993896484375,92.1,6.099999999999994,1.331555063035479,bull,3.0
2003-05-14,939.280029296875,20.0,32195100,352.29998779296875,29.170000076293945,14743.567,78.674,6.1,5965.3,92.1,-0.0032048801180258,0.0103913795211232,0.0544111896713339,0.000348283163474,63.399817738705366,16.218286015754074,15.58777335198828,0.6305126637657938,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.382365500875411,0.0900001525878906,-1.0,92.1,6.099999999999994,1.3450636881354046,bull,3.0
2003-05-15,946.6699829101562,19.239999771118164,43879200,352.6000061035156,28.739999771118164,14743.567,78.674,6.1,5965.3,92.1,0.0078676788420735,0.0286871926919376,0.0758714093523056,-0.0005665326092622,65.84305864705613,16.442350759560213,15.758688833502667,0.683661926057546,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3775061509945138,-0.7600002288818359,-2.0,92.1,6.099999999999994,1.3588610628201532,bull,3.0
2003-05-16,944.2999877929688,18.399999618530277,38905000,354.70001220703125,29.13999938964844,14743.567,78.674,6.1,5965.3,92.1,-0.0025035071988888,0.0116669148195946,0.0567604128708099,-0.0005246815551608,64.35922815088114,16.241463404082197,15.855243747618571,0.3862196564636235,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.379064568826763,-0.8400001525878906,-1.2900009155273438,92.1,6.099999999999994,1.3729585146317307,bull,3.0
2003-05-19,920.77001953125,20.51000022888184,41606000,364.2000122070313,28.82999992370605,14743.567,78.674,6.1,5965.3,92.1,-0.0249178953361137,-0.0257535802155961,0.0322418016062193,0.0007878250298238,51.86273200643049,14.021950618609594,15.488585121816778,-1.4666345032071837,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3945369729112224,2.1100006103515625,0.989999771118164,92.1,6.099999999999994,1.3873680071159078,bull,3.0
2003-05-20,919.72998046875,21.290000915527344,55404600,366.2999877929687,29.280000686645508,14743.567,78.674,6.1,5965.3,92.1,-0.0011295318488209,-0.0239520403444785,0.0091729872569343,0.0003520743272039,51.38777939849645,12.040255711973032,14.79891923984803,-2.7586635278749974,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3952208626836027,0.7800006866455078,1.3800010681152344,92.1,6.099999999999994,1.402102186635456,bull,3.0
2003-05-21,923.4199829101562,21.209999084472656,49333800,372.0,29.030000686645508,14743.567,78.674,6.1,5965.3,92.1,0.0040120497534783,-0.0168853226854948,0.0047876686964343,0.0018263957950762,53.03126328796023,10.644794020196514,13.968094195917727,-3.3233001757212133,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3927944586948236,-0.0800018310546875,1.2099990844726562,92.1,6.099999999999994,1.4171744334710918,bull,3.0
2003-05-22,931.8699951171876,19.780000686645508,38421800,368.1000061035156,28.850000381469727,14743.567,78.674,6.1,5965.3,92.1,0.009150779020832,-0.015633735156017,0.0224262999963371,0.0026652429645372,56.6459067388227,10.104250431813398,13.19532544309686,-3.091075011283463,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3872380549661153,-1.4299983978271484,0.5400009155273438,92.1,6.099999999999994,1.4325989176825817,bull,3.0
2003-05-23,933.219970703125,19.170000076293945,26155900,368.7999877929687,29.15999984741211,14743.567,78.674,6.1,5965.3,92.1,0.0014486737345456,-0.0117335774998156,0.0382839234521177,0.003132746997923,57.21244251782815,9.673289827464828,12.490918319970454,-2.8176284925056265,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3863503628308156,-0.6100006103515625,0.7700004577636719,92.1,6.099999999999994,1.4483906602634695,bull,3.0
2003-05-27,951.47998046875,19.989999771118164,43719200,367.7999877929687,29.350000381469727,14743.567,78.674,6.1,5965.3,92.1,0.0195666727447625,0.0333524770421325,0.0400506673710177,0.0036642172008191,64.05469614617074,10.682044664877369,12.129143588951838,-1.4470989240744707,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3743432812003839,0.8199996948242188,-0.5200004577636719,92.1,6.099999999999994,1.4645656001931466,bull,3.0
2003-05-28,953.219970703125,20.030000686645508,37727100,365.2000122070313,28.57999992370605,14743.567,78.674,6.1,5965.3,92.1,0.0018287197524826,0.0364128504512883,0.0385469611396971,0.0044559911074712,64.63503992575716,11.48944958849961,12.001204788861394,-0.5117552003617831,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3731991304004415,0.0400009155273437,-1.260000228881836,92.1,6.099999999999994,1.481140668070937,bull,3.0
2003-05-29,949.6400146484376,20.43000030517578,50844200,369.6000061035156,29.100000381469727,14743.567,78.674,6.1,5965.3,92.1,-0.003755645249487,0.0283944816264956,0.0356847187847659,0.0051993473463945,62.40269108281596,11.70551735519723,11.942067302128562,-0.2365499469313317,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3755531721087274,0.3999996185302734,-0.779998779296875,92.1,6.099999999999994,1.4981338671102038,bull,3.0
2003-05-30,963.5900268554688,19.46999931335449,52529500,364.5,29.559999465942383,14743.567,78.674,6.1,5965.3,92.1,0.0146897898065041,0.0340391169417275,0.0516097781212507,0.0062743234445294,67.16208058526064,12.854226495419312,12.124499140786712,0.7297273546325993,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3663801794616664,-0.9600009918212892,-0.3100013732910156,92.1,6.099999999999994,1.5155643623787836,bull,3.0
2003-06-02,967.0,20.850000381469727,50305500,366.0,30.709999084472656,14743.567,78.718,6.3,6002.2,89.7,0.0035388215418326,0.0361972850531946,0.0396954909596662,0.005921518541087,68.22107753551684,13.87974602711813,12.475548518052996,1.4041975090651349,0.0195506515247239,0.0168839053881231,0.0857225548541142,1520.77001953125,-0.3641379119914131,1.3800010681152344,1.6800003051757812,89.7,-2.3999999999999915,0.9943871429844849,bull,3.0
2003-06-03,971.5599975585938,20.84000015258789,38254500,365.2000122070313,30.670000076293945,14743.567,78.718,6.3,6002.2,89.7,0.0047156127803451,0.0211039827448089,0.0485780695684194,0.0066534832680109,69.63147373277626,14.888802490791363,12.95819931260067,1.9306031781906936,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3611394326026629,-0.0100002288818359,0.8500003814697266,89.7,-2.3999999999999915,1.0000113128486068,bull,3.0
2003-06-04,986.239990234375,20.6200008392334,49360700,362.6000061035156,30.049999237060547,14743.567,78.718,6.3,6002.2,89.7,0.0151097129489379,0.0346405032900154,0.0554907209763428,0.0052165210330154,73.68110535157062,16.68075437816708,13.702710325713952,2.978044052453127,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3514864328148935,-0.2199993133544922,0.5900001525878906,89.7,-2.3999999999999915,1.0056880093886313,bull,3.0
2003-06-05,990.1400146484376,20.82999992370605,46262400,368.6000061035156,30.739999771118164,14743.567,78.718,6.3,6002.2,89.7,0.003954437512857,0.0426477395384328,0.0651018909329945,0.0054763713676896,74.64832397113611,18.20572427876368,14.6033131163239,3.6024111624397825,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.34892192643722,0.2099990844726562,0.3999996185302734,89.7,-2.3999999999999915,1.0114181825397506,bull,3.0
2003-06-06,987.760009765625,21.25,60356800,363.7000122070313,31.280000686645508,14743.567,78.718,6.3,6002.2,89.7,-0.0024037053826753,0.0250832638741929,0.0733371606180888,0.0044712288962307,72.88793810398575,19.00317068568745,15.48328463019661,3.51988605549084,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3504869263071846,0.4200000762939453,1.7800006866455078,89.7,-2.3999999999999915,1.0172028065287226,bull,3.0
2003-06-09,975.9299926757812,22.149999618530277,37808500,361.7999877929687,31.450000762939453,14743.567,78.718,6.3,6002.2,89.7,-0.0119766106877021,0.0092347390649236,0.0455534232058887,0.0046961218046172,64.71822815282849,18.4676852174415,16.08016474764559,2.387520469795909,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3582658915273763,0.8999996185302734,1.2999992370605469,89.7,-2.3999999999999915,1.0230428806828524,bull,3.0
2003-06-10,984.8400268554688,20.63999938964844,29965900,352.20001220703125,31.729999542236328,14743.567,78.718,6.3,6002.2,89.7,0.0091297882497269,0.0136687691241363,0.0420374793618623,0.0029900793392516,67.65851444547963,18.54845932682565,16.5738236634816,1.9746356633440487,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3524069950043939,-1.5100002288818324,-0.2000007629394495,89.7,-2.3999999999999915,1.028939430272248,bull,3.0
2003-06-11,997.47998046875,20.209999084472656,37610200,355.5,32.36000061035156,14743.567,78.718,6.3,6002.2,89.7,0.0128345246624874,0.0113968104575681,0.0585588383642265,0.0034217794332869,71.3111262986374,19.40868081954716,17.140795094694713,2.2678857248524444,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3440954466105235,-0.4300003051757848,-0.4100017547607422,89.7,-2.3999999999999915,1.0348935073869154,bull,3.0
2003-06-12,998.510009765625,20.40999984741211,36442000,353.29998779296875,31.51000022888184,14743.567,78.718,6.3,6002.2,89.7,0.0010326315485458,0.0084533449748107,0.0630589160008952,0.0014928161447232,71.59268087467849,19.94362955895656,17.701361987547084,2.2422675714094744,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3434181388758586,0.2000007629394531,-0.4200000762939453,89.7,-2.3999999999999915,1.0409061918504807,bull,3.0
2003-06-13,988.6099853515624,20.65999984741211,48628300,356.6000061035156,30.649999618530277,14743.567,78.718,6.3,6002.2,89.7,-0.0099147973653127,0.000860508197876,0.0443026642848423,0.0005250801933687,64.99073565875895,19.345725574648892,18.030234704967448,1.3154908696814474,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3499280149826443,0.25,-0.5900001525878906,89.7,-2.3999999999999915,1.0469785921723058,bull,3.0
2003-06-16,1010.739990234375,20.21999931335449,36326300,359.0,31.18000030517578,14743.567,78.718,6.3,6002.2,89.7,0.0223849700192364,0.0356685395672209,0.0703589995767031,0.00021870142174,71.35061075268716,20.42217468785566,18.50862270154509,1.9135519863105688,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3353761730876852,-0.4400005340576172,-1.9300003051757808,89.7,-2.3999999999999915,1.0531118465399336,bull,3.0
2003-06-17,1011.6599731445312,20.01000022888184,36801800,363.2000122070313,31.06999969482422,14743.567,78.718,6.3,6002.2,89.7,0.0009102072927211,0.0272327947257555,0.0987108090894965,-0.0012371621881092,71.58173530869465,21.106204114820912,19.02813898420025,2.078065130620658,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3347712276335134,-0.2099990844726562,-0.6299991607666051,89.7,-2.3999999999999915,1.0593071238539196,bull,3.0
2003-06-18,1010.0900268554688,19.76000022888184,35521000,357.20001220703125,30.36000061035156,14743.567,78.718,6.3,6002.2,89.7,-0.0015518517394561,0.0126419042322962,0.0982462769569236,-0.0024465208649863,70.53597746899932,21.27636018280498,19.4777832239212,1.7985769588837783,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3358035640610466,-0.25,-0.4499988555908203,89.7,-2.3999999999999915,1.0655656248072147,bull,3.0
2003-06-19,994.7000122070312,19.799999237060547,43551700,361.2999877929687,29.959999084472656,14743.567,78.718,6.3,6002.2,89.7,-0.0152362801723213,-0.0038156828888356,0.0771913437179863,-0.0011308820795105,61.11087029799283,19.939514222144453,19.57012942356585,0.3693847985786007,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3459234470484698,0.0399990081787109,-0.6100006103515625,89.7,-2.3999999999999915,1.0718885830113356,bull,3.0
2003-06-20,995.6900024414062,19.13999938964844,41545000,356.29998779296875,30.81999969482422,14743.567,78.718,6.3,6002.2,89.7,0.000995265127401,0.007161587678407,0.0684859558292709,-0.0020970882597197,61.467550323286815,18.743870434373093,19.404877625727305,-0.6610071913542086,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3452724674646665,-0.6599998474121058,-1.5200004577636683,89.7,-2.3999999999999915,1.0782772661718087,bull,3.0
2003-06-23,981.6400146484376,20.57999992370605,34237500,353.0,29.170000076293945,14743.567,78.718,6.3,6002.2,89.7,-0.0141108053294884,-0.028790763071707,0.0518849204532463,-0.0020286724370702,53.91047970537612,16.472710372898064,18.818444175161456,-2.3457338022633927,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3545112002201289,1.4400005340576136,0.3600006103515625,89.7,-2.3999999999999915,1.0847329773153875,bull,3.0
2003-06-24,983.4500122070312,20.75,36213600,346.29998779296875,28.780000686645508,14743.567,78.718,6.3,6002.2,89.7,0.0018438506291349,-0.0278848246311607,0.0336003199169057,-0.0023566120941434,54.683429587655006,14.6499755388337,17.984750447895905,-3.3347749090622045,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3533210152905552,0.1700000762939453,0.7399997711181641,89.7,-2.3999999999999915,1.0912570560718402,bull,3.0
2003-06-25,975.3200073242188,20.809999465942383,47743400,349.29998779296875,29.950000762939453,14743.567,78.718,6.3,6002.2,89.7,-0.0082668206638865,-0.0344226936281047,0.0231846135208351,-0.0010322859421313,50.58018800370292,12.406408250395543,16.869082008395832,-4.462673758000289,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3586669944842524,0.0599994659423828,1.0499992370605469,89.7,-2.3999999999999915,1.0978508800131241,bull,3.0
2003-06-26,985.8200073242188,19.399999618530277,33477300,343.8999938964844,29.01000022888184,14743.567,78.718,6.3,6002.2,89.7,0.0107656973312857,-0.0089273195675444,0.0380986396083733,-0.0008269069858799,55.25046895605828,11.344850879107526,15.764235782538172,-4.419384903430647,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.351762597458306,-1.4099998474121094,-0.3999996185302734,89.7,-2.3999999999999915,1.1045158660530905,bull,3.0
2003-06-27,976.219970703125,19.15999984741211,54208800,345.20001220703125,29.270000457763672,14743.567,78.718,6.3,6002.2,89.7,-0.0097381231358357,-0.0195543107699597,0.0131071757652703,-0.0007105488281008,50.54712587565422,9.618045448876046,14.534997715805748,-4.916952266929702,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3580752131055113,-0.239999771118164,0.0200004577636683,89.7,-2.3999999999999915,1.1112534719109206,bull,3.0
2003-06-30,974.5,19.520000457763672,33349000,346.0,30.190000534057617,14743.567,78.718,6.3,6002.2,89.7,-0.0017618679751922,-0.0072735570493168,0.0077559462254395,-0.0008590843927691,49.7303090194226,8.018322215837202,13.23166261581204,-5.213340399974838,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3592061998300229,0.3600006103515625,-1.0599994659423828,89.7,-2.3999999999999915,1.1180651976417628,bull,3.0
