Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
2004-03-24,1091.3299560546875,19.809999465942383,51584300,417.2000122070313,37.0099983215332,15248.68,79.934,5.8,6157.9,95.8,-0.0023949862737147054,-0.02884987225389324,-0.04576502477066524,0.0031059157753450086,33.957266208532346,-11.258540424949388,-6.744883021923335,-4.513657403026053,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.28238330448474364,-0.8600006103515625,1.6999988555908239,
2004-03-25,1109.18994140625,17.8799991607666,49873600,416.7000122070313,35.5099983215332,15248.68,79.934,5.8,6157.9,95.8,0.016365339604649698,-0.01169898559339222,-0.03119903896993137,0.003121284410843061,43.95488852374117,-10.63606590905465,-7.523119599349599,-3.112946309705052,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.2706392635566699,-1.9300003051757812,-0.6500015258789062,
2004-03-26,1108.06005859375,17.329999923706055,37409500,422.1000061035156,35.72999954223633,15248.68,79.934,5.8,6157.9,95.8,-0.0010186558409170932,-0.0015498302886336468,-0.032211194210940874,0.002149425180511554,43.50618480225917,-10.117296573563863,-8.041954994192452,-2.075341579371411,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.27138223113098353,-0.5499992370605469,-1.8199996948242188,
2004-03-29,1122.469970703125,16.5,44113600,417.1000061035156,35.45000076293945,15248.68,79.934,5.8,6157.9,95.8,0.01300463092917803,0.02471238423017419,-0.028979991564680008,0.004273662804819846,50.4529539792448,-8.446047876650027,-8.122773570683966,-0.323274305966061,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.26190682595840087,-0.8299999237060547,-5.079999923706055,
2004-03-30,1127.0,16.280000686645508,39059900,421.7000122070313,36.25,15248.68,79.934,5.8,6157.9,95.8,0.0040357688090642,0.030211664430096263,-0.019232421943676803,0.003199554907926512,52.43316109518614,-6.679043878158836,-7.834027632178941,1.1549837540201047,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.2589280525484205,-0.2199993133544922,-4.3899993896484375,
2004-03-31,1126.2099609375,16.739999771118164,48517600,427.2999877929687,35.7599983215332,15248.68,79.934,5.8,6157.9,95.8,-0.0007010107031942825,0.03196100747468589,-0.021563354324071526,0.003228705424088955,52.042515110824965,-5.281547635003108,-7.323531632743775,2.041983997740667,0.03425989111047567,0.0174768651111874,0.04273981881297084,1520.77001953125,-0.2594475519154211,0.45999908447265625,-3.0699996948242188,
2004-04-01,1132.1700439453125,16.649999618530273,45103800,427.7999877929687,34.27000045776367,15366.85,80.142,5.6,6198.9,94.2,0.005292159734452184,0.020717914652136127,-0.019655849808074333,0.0037163798629260736,54.779670613907804,-3.6510063768078,-6.58902658155658,2.9380202047487805,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.25552843006841786,-0.09000015258789062,-1.2299995422363281,
2004-04-02,1141.81005859375,15.640000343322754,50987700,421.6000061035156,34.38999938964844,15366.85,80.142,5.6,6198.9,94.2,0.008514634970242296,0.030458637813217893,-0.013009289757082376,0.003800592924745131,58.868745782277465,-1.5629058592373894,-5.583802437092743,4.020896577855353,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.24918952640472725,-1.0099992752075195,-1.6899995803833008,
2004-04-05,1150.5699462890625,14.970000267028809,30251800,415.3999938964844,34.380001068115234,15366.85,80.142,5.6,6198.9,94.2,0.007671930746608657,0.025034055537659805,0.002937583037503577,0.0038726345183864234,62.21257578249056,0.7896756827499303,-4.309106813124209,5.098782495874139,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.24342936044747582,-0.6700000762939453,-1.5299997329711914,
2004-04-06,1148.1600341796875,15.31999969482422,28420900,418.8999938964844,34.970001220703125,15366.85,80.142,5.6,6198.9,94.2,-0.0020945376829524243,0.018775540532109503,0.006645810392126972,0.0016728367586866626,60.749383305101034,2.4316234954367246,-2.9609607514120224,5.392584246848747,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.24501402616183401,0.34999942779541193,-0.9600009918212873,
2004-04-07,1140.530029296875,15.760000228881836,45890500,422.7999877929687,36.150001525878906,15366.85,80.142,5.6,6198.9,94.2,-0.006645419328032753,0.012715274110570274,0.01480573226165971,-0.00031694004092762824,56.23942579662874,3.081677677169864,-1.752433065695645,4.8341107428655095,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.25003122454477184,0.4400005340576154,-0.9799995422363281,
2004-04-08,1139.3199462890625,16.260000228881836,46929700,419.8999938964844,37.13999938964844,15366.85,80.142,5.6,6198.9,94.2,-0.001060983031335394,0.006315219504337444,0.029400527775026664,-0.0013470952740293881,55.53526081702665,3.4593297143471773,-0.7100805096870807,4.169410224034258,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.25082692868956125,0.5,-0.3899993896484375,
2004-04-12,1145.199951171875,15.279999732971191,23085200,420.1000061035156,37.84000015258789,15366.85,80.142,5.6,6198.9,94.2,0.005160977741120565,0.00296887608636065,0.021979890647949807,-0.0006118953547936037,58.26948722367111,4.184848597780501,0.26890531180643573,3.9159432859740653,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.24696046314428116,-0.9800004959106445,-0.3600006103515625,
2004-04-13,1129.43994140625,17.260000228881836,56210300,407.0,37.209999084472656,15366.85,80.142,5.6,6198.9,94.2,-0.013761797448120672,-0.018364815586364935,0.022589567485876927,-0.0014900655318795446,49.48604156767988,3.4483757348618838,0.9047993964175254,2.5435763384443586,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.2573236407209161,1.9800004959106445,2.2899999618530273,
2004-04-14,1128.1700439453125,15.619999885559082,62322300,399.7999877929687,36.720001220703125,15366.85,80.142,5.6,6198.9,94.2,-0.0011243603261952284,-0.017410456416606657,0.01572890388174164,-0.00025113879167803664,48.84710258416424,2.730766990849588,1.269992915303938,1.4607740755456502,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.2581586765544927,-1.640000343322754,0.3000001907348615,
2004-04-15,1128.8399658203125,15.739999771118164,61602500,397.7000122070313,37.56999969482422,15366.85,80.142,5.6,6198.9,94.2,0.0005938128552476218,-0.010249676182370493,0.004529446781145641,-0.00019707627147332165,49.219591240081535,2.190859127411386,1.4541661577254277,0.7366929696859583,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.2577181616400768,0.11999988555908203,-0.020000457763671875,
2004-04-16,1134.6099853515625,14.9399995803833,47059200,401.0,37.7400016784668,15366.85,80.142,5.6,6198.9,94.2,0.005111459290916498,-0.00413401077795672,0.010950566372037507,-0.0007497447571500993,52.432448403560315,2.203173793849828,1.603967684950308,0.5992061088995202,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.2539240182409135,-0.8000001907348633,-1.3200006484985352,
2004-04-19,1135.8199462890625,15.420000076293944,28277600,400.6000061035156,37.41999816894531,15366.85,80.142,5.6,6198.9,94.2,0.001066411324702976,-0.008190713659404159,0.02346403458772417,-0.001780616857611729,53.10252345827692,2.28423574355088,1.7400212966704225,0.5442144468804577,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.2531283943648767,0.48000049591064275,0.14000034332275213,
2004-04-20,1118.1500244140625,16.670000076293945,53299400,397.7000122070313,37.599998474121094,15366.85,80.142,5.6,6198.9,94.2,-0.015556974441883087,-0.00999603128797677,0.020768668516480293,-0.001571281143508782,43.47163069497988,0.9121482241596368,1.5744466821682654,-0.6622984580086286,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.26474745684511053,1.2500000000000018,-0.5900001525878906,
2004-04-21,1124.0899658203125,15.600000381469728,50177300,390.7999877929687,35.72999954223633,15366.85,80.142,5.6,6198.9,94.2,0.005312293767880227,-0.0036165453487237986,0.027551548054050023,-0.0010158868168889193,46.954462163840084,0.30059750805071417,1.3196768473447553,-1.0190793392940412,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.2608415793422907,-1.069999694824217,-0.019999504089353692,
2004-04-22,1139.9300537109375,14.609999656677246,62071500,393.2999877929687,36.709999084472656,15366.85,80.142,5.6,6198.9,94.2,0.014091476992293517,0.009824322513746209,0.04453290903142282,-0.0004612899700336447,54.929277445490236,1.081633473792408,1.272068172634286,-0.19043469884187791,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.25042574546393254,-0.9900007247924822,-1.130000114440918,
2004-04-23,1140.5999755859375,14.010000228881836,29395700,395.1000061035156,36.459999084472656,15366.85,80.142,5.6,6198.9,94.2,0.0005876868258882784,0.005279338549553536,0.02831799406679192,-0.00013172558215217116,55.23579398686483,1.7346709928344808,1.364588736674325,0.3700822561601558,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.24998523054951666,-0.5999994277954102,-0.9299993515014648,
2004-04-26,1135.530029296875,14.770000457763672,35515200,396.0,36.970001220703125,15366.85,80.142,5.6,6198.9,94.2,-0.004444981937210768,-0.00025524907634766336,0.024791048544775984,-5.568252956674e-05,52.33500872895287,1.8221015844910653,1.4560913062376732,0.36601027825339205,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.25331903265236533,0.7600002288818359,-0.6499996185302717,
2004-04-27,1138.1099853515625,15.06999969482422,43485500,398.6000061035156,37.529998779296875,15366.85,80.142,5.6,6198.9,94.2,0.00227202802931159,0.01785087913221628,0.013933570658144712,-0.0006830374577317989,53.66842477772101,2.075645105570402,1.5800020661042191,0.4956430394661828,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.251622552565598,0.29999923706054865,-1.6000003814697248,
2004-04-28,1122.4100341796875,16.290000915527344,50165800,385.3999938964844,37.459999084472656,15366.85,80.142,5.6,6198.9,94.2,-0.013794757425861004,-0.0014944814843169674,-0.004072729210570114,-0.0020998580140154373,45.35367279825064,0.9982184818156838,1.4636453492465122,-0.4654268674308284,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.2619462379159406,1.2200012207031232,0.6900005340576154,
2004-04-29,1113.8900146484375,16.600000381469727,69687600,386.6000061035156,37.310001373291016,15366.85,80.142,5.6,6198.9,94.2,-0.0075908262326582765,-0.022843541125816436,-0.010939297925234959,-0.002563004608327827,41.588136141861,-0.5369545732694405,1.0635253647433218,-1.6004799380127623,0.04227491217016888,0.020124489250391342,0.04968249936499869,1520.77001953125,-0.26754867577428043,0.3099994659423828,1.9900007247924805,
2004-04-30,1107.300048828125,17.190000534057617,48681400,387.0,37.380001068115234,15366.85,80.142,5.6,6198.9,94.2,-0.005916172812081788,-0.02919509685304522,-0.021966660617977585,-0.0028499479818115594,38.89803079280792,-2.2593016240500674,0.39895996698464403,-2.6582615910347114,0.04227491217016888,0.018659277524976314,0.03915980755368542,1520.77001953125,-0.27188198438483796,0.5900001525878906,3.1800003051757812,
2004-05-03,1117.489990234375,16.6200008392334,33758000,387.0,38.209999084472656,15366.85,80.252,5.6,6275.7,90.2,0.009202511475578934,-0.015886888586883474,-0.021299574457530612,-0.002082714130755195,44.839591179031004,-2.7700989832908363,-0.23485182307045202,-2.535247160220384,0.04227491217016888,0.020057452271398324,0.052034264831609445,1520.77001953125,-0.2651814699905636,-0.5699996948242188,1.8500003814697266,
2004-05-04,1119.550048828125,16.549999237060547,51185100,391.3999938964844,38.97999954223633,15366.85,80.252,5.6,6275.7,90.2,0.0018434693927933399,-0.016307682704061577,-0.026960462126606077,-0.0026946678321250576,45.98317223892316,-2.9743931064617755,-0.7827600797487168,-2.191633026713059,0.04227491217016888,0.020057452271398324,0.052034264831609445,1520.77001953125,-0.26382685452123383,-0.07000160217285156,1.4799995422363263,
2004-05-05,1121.530029296875,15.770000457763672,34405000,393.3999938964844,39.56999969482422,15366.85,80.252,5.6,6275.7,90.2,0.0017685502053459423,-0.000784031553545117,-0.023193635111884547,-0.0038831259269134447,47.11795757318435,-2.9426092270348363,-1.2147299092059407,-1.7278793178288956,0.04227491217016888,0.020057452271398324,0.052034264831609445,1520.77001953125,-0.2625248953536272,-0.779998779296875,-0.5200004577636719,
2004-05-06,1113.989990234375,17.049999237060547,54997000,388.0,39.369998931884766,15366.85,80.252,5.6,6275.7,90.2,-0.006722993469222671,8.97535525257176e-05,-0.02326991695156122,-0.003895742189738243,43.38049767433313,-3.485657916492073,-1.6689155106631672,-1.816742405828906,0.04227491217016888,0.020057452271398324,0.052034264831609445,1520.77001953125,-0.26748293566587905,1.279998779296875,0.4499988555908203,
2004-05-07,1098.699951171875,18.1299991607666,60950000,378.7000122070313,39.93000030517578,15366.85,80.252,5.6,6275.7,90.2,-0.013725472577435949,-0.007766727424379338,-0.03565284295205484,-0.0030147520365118785,36.975439078465,-5.091119032403185,-2.353356215011171,-2.737762817392014,0.04227491217016888,0.020057452271398324,0.052034264831609445,1520.77001953125,-0.2775370785449009,1.0799999237060547,0.9399986267089844,
2004-05-10,1087.1199951171875,19.770000457763672,75279400,378.2999877929687,38.93000030517578,15366.85,80.252,5.6,6275.7,90.2,-0.010539689241213068,-0.027176972843235836,-0.050715995923030444,-0.0024668827834264254,33.00130356594906,-7.214697665671338,-3.3256245051432045,-3.8890731605281332,0.04227491217016888,0.020057452271398324,0.052034264831609445,1520.77001953125,-0.28515161322533655,1.6400012969970703,3.1499996185302734,
2004-05-11,1095.449951171875,18.56999969482422,48300600,376.8999938964844,40.060001373291016,15366.85,80.252,5.6,6275.7,90.2,0.007662407178693709,-0.021526592474786166,-0.030094553050828532,-0.0029699553842389304,38.151009497401844,-8.131753403434459,-4.286850284801456,-3.8449031186330034,0.04227491217016888,0.020057452271398324,0.052034264831609445,1520.77001953125,-0.2796741538148367,-1.2000007629394531,2.020000457763672,
2004-05-12,1097.280029296875,18.13999938964844,90830500,377.3999938964844,40.77000045776367,15366.85,80.252,5.6,6275.7,90.2,0.0016706177430034774,-0.021622247614005663,-0.027380637178073153,-0.0015981655355581082,39.25568149200722,-8.61158567343773,-5.15179736252871,-3.45978831090902,0.04227491217016888,0.020057452271398324,0.052034264831609445,1520.77001953125,-0.2784707646754558,-0.4300003051757777,2.369998931884769,
2004-05-13,1096.43994140625,18.86000061035156,57393700,374.7999877929687,41.08000183105469,15366.85,80.252,5.6,6275.7,90.2,-0.0007656093870251901,-0.01575422488709488,-0.028702052899516106,-0.0016974746473748684,38.912103595772564,-8.956400466869582,-5.912717983396885,-3.043682483472697,0.04227491217016888,0.020057452271398324,0.052034264831609445,1520.77001953125,-0.2790231742310334,0.7200012207031179,1.810001373291012,
2004-05-14,1095.699951171875,18.469999313354492,54123100,377.0,41.380001068115234,15366.85,80.252,5.6,6275.7,90.2,-0.0006749026612674625,-0.002730499802789832,-0.03429375263926582,-0.0011660133283521081,38.59169621668553,-9.183517825527133,-6.566877951822935,-2.616639873704198,0.04227491217016888,0.020057452271398324,0.052034264831609445,1520.77001953125,-0.279509763409457,-0.39000129699706676,0.3400001525878906,
2004-05-17,1084.0999755859375,19.959999084472656,55020400,379.5,41.54999923706055,15366.85,80.252,5.6,6275.7,90.2,-0.010586817653437941,-0.002778000170003736,-0.04553536048746443,-0.0008397427046916702,33.881907521900246,-10.18215748004286,-7.289933857466921,-2.8922236225759397,0.04227491217016888,0.020057452271398324,0.052034264831609445,1520.77001953125,-0.28713746216532343,1.489999771118164,0.18999862670898438,
2004-05-18,1091.489990234375,19.329999923706055,30193100,375.7999877929687,40.540000915527344,15366.85,80.252,5.6,6275.7,90.2,0.0068167279908324385,-0.003614917261408168,-0.02384298492830428,0.0004580626398037616,38.99024676886624,-10.259014645043862,-7.88375001498231,-2.3752646300615528,0.04227491217016888,0.020057452271398324,0.052034264831609445,1520.77001953125,-0.2822780721500499,-0.6299991607666016,0.7600002288818359,
2004-05-19,1088.6800537109375,18.93000030517578,54804100,382.8999938964844,41.5,15366.85,80.252,5.6,6275.7,90.2,-0.002574404299240607,-0.007837539512541958,-0.03150095916347262,0.0021043270568226087,37.7945408402643,-10.42647300530416,-8.39229461304668,-2.0341783922574805,0.04227491217016888,0.020057452271398324,0.052034264831609445,1520.77001953125,-0.28412577856676613,-0.39999961853027344,0.7900009155273402,
