Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment
2008-08-14,1292.9300537109375,20.34000015258789,239555300,808.2000122070312,115.01000213623047,16854.295,88.026,6.1,7805.8,63.0
2008-08-15,1298.199951171875,19.579999923706055,181000800,786.0,113.7699966430664,16854.295,88.026,6.1,7805.8,63.0
2008-08-18,1278.5999755859375,20.979999542236328,172275100,799.7000122070312,112.87000274658203,16854.295,88.026,6.1,7805.8,63.0
2008-08-19,1266.68994140625,21.280000686645508,194673700,811.0999755859375,114.52999877929688,16854.295,88.026,6.1,7805.8,63.0
2008-08-20,1274.5400390625,20.420000076293945,225498200,810.2999877929688,114.9800033569336,16854.295,88.026,6.1,7805.8,63.0
2008-08-21,1277.719970703125,19.81999969482422,180609800,833.0,121.18000030517578,16854.295,88.026,6.1,7805.8,63.0
2008-08-22,1292.199951171875,18.809999465942383,167715300,827.4000244140625,114.58999633789062,16854.295,88.026,6.1,7805.8,63.0
2008-08-25,1266.8399658203125,20.969999313354492,171936900,819.7999877929688,115.11000061035156,16854.295,88.026,6.1,7805.8,63.0
2008-08-26,1271.510009765625,20.489999771118164,159117200,822.2000122070312,116.2699966430664,16854.295,88.026,6.1,7805.8,63.0
2008-08-27,1281.6600341796875,19.760000228881836,171032800,828.0999755859375,118.1500015258789,16854.295,88.026,6.1,7805.8,63.0
2008-08-28,1300.6800537109375,19.43000030517578,167537100,830.9000244140625,115.58999633789062,16854.295,88.026,6.1,7805.8,63.0
2008-08-29,1282.8299560546875,20.649999618530273,189195800,829.2999877929688,115.45999908447266,16854.295,88.026,6.1,7805.8,63.0
2008-09-02,1277.5799560546875,21.989999771118164,252364900,805.0,109.70999908447266,16854.295,88.116,6.1,7872.4,70.3
2008-09-03,1274.97998046875,21.43000030517578,251947000,802.7000122070312,109.3499984741211,16854.295,88.116,6.1,7872.4,70.3
2008-09-04,1236.8299560546875,24.030000686645508,340042500,797.9000244140625,107.88999938964844,16854.295,88.116,6.1,7872.4,70.3
2008-09-05,1242.31005859375,23.059999465942383,289503400,797.5999755859375,106.2300033569336,16854.295,88.116,6.1,7872.4,70.3
2008-09-08,1267.7900390625,22.639999389648438,364075300,797.5,106.33999633789062,16854.295,88.116,6.1,7872.4,70.3
2008-09-09,1224.510009765625,25.469999313354492,377326800,787.0999755859375,103.26000213623047,16854.295,88.116,6.1,7872.4,70.3
2008-09-10,1232.0400390625,24.520000457763672,298916600,757.9000244140625,102.58000183105469,16854.295,88.116,6.1,7872.4,70.3
2008-09-11,1249.050048828125,24.389999389648438,375369400,741.2999877929688,100.87000274658203,16854.295,88.116,6.1,7872.4,70.3
2008-09-12,1251.699951171875,25.65999984741211,297851200,760.2999877929688,101.18000030517578,16854.295,88.116,6.1,7872.4,70.3
2008-09-15,1192.699951171875,31.700000762939453,483607000,783.0999755859375,95.70999908447266,16854.295,88.116,6.1,7872.4,70.3
2008-09-16,1213.5999755859375,30.299999237060547,581744300,776.5,91.1500015258789,16854.295,88.116,6.1,7872.4,70.3
2008-09-17,1156.3900146484375,36.220001220703125,624095600,846.5999755859375,97.16000366210938,16854.295,88.116,6.1,7872.4,70.3
2008-09-18,1206.510009765625,33.099998474121094,776114700,892.7000122070312,97.87999725341797,16854.295,88.116,6.1,7872.4,70.3
2008-09-19,1255.0799560546875,32.06999969482422,501087800,860.5999755859375,104.55000305175781,16854.295,88.116,6.1,7872.4,70.3
2008-09-22,1207.0899658203125,33.849998474121094,249966500,903.9000244140625,120.91999816894531,16854.295,88.116,6.1,7872.4,70.3
2008-09-23,1188.219970703125,35.720001220703125,327470400,885.5,106.61000061035156,16854.295,88.116,6.1,7872.4,70.3
2008-09-24,1185.8699951171875,35.189998626708984,311818400,889.0,105.7300033569336,16854.295,88.116,6.1,7872.4,70.3
2008-09-25,1209.1800537109375,32.81999969482422,328253000,877.7000122070312,108.0199966430664,16854.295,88.116,6.1,7872.4,70.3
2008-09-26,1213.27001953125,34.7400016784668,285917400,882.9000244140625,106.88999938964844,16854.295,88.116,6.1,7872.4,70.3
2008-09-29,1106.4200439453125,46.720001220703125,459562300,888.2000122070312,96.37000274658203,16854.295,88.116,6.1,7872.4,70.3
2008-09-30,1166.3599853515625,39.38999938964844,328154400,874.2000122070312,100.63999938964844,16854.295,88.116,6.1,7872.4,70.3
2008-10-01,1161.06005859375,39.810001373291016,332783000,880.7000122070312,98.52999877929688,16485.35,87.991,6.5,7974.9,57.6
2008-10-02,1114.280029296875,45.2599983215332,365337800,839.0,93.97000122070312,16485.35,87.991,6.5,7974.9,57.6
2008-10-03,1099.22998046875,45.13999938964844,461798000,828.9000244140625,93.87999725341797,16485.35,87.991,6.5,7974.9,57.6
2008-10-06,1056.8900146484375,52.04999923706055,610637500,862.7000122070312,87.80999755859375,16485.35,87.991,6.5,7974.9,57.6
2008-10-07,996.22998046875,53.68000030517578,540012100,878.4000244140625,90.05999755859375,16485.35,87.991,6.5,7974.9,57.6
2008-10-08,984.9400024414062,57.529998779296875,725414800,903.0999755859375,88.94999694824219,16485.35,87.991,6.5,7974.9,57.6
2008-10-09,909.9199829101562,63.91999816894531,534485200,883.0999755859375,86.58999633789062,16485.35,87.991,6.5,7974.9,57.6
2008-10-10,899.219970703125,69.94999694824219,871026300,855.4000244140625,77.69999694824219,16485.35,87.991,6.5,7974.9,57.6
2008-10-13,1003.3499755859375,54.9900016784668,455584000,838.9000244140625,81.19000244140625,16485.35,87.991,6.5,7974.9,57.6
2008-10-14,998.010009765625,55.130001068115234,546268300,836.2999877929688,78.62999725341797,16485.35,87.991,6.5,7974.9,57.6
2008-10-15,907.8400268554688,69.25,484627500,835.5,74.54000091552734,16485.35,87.991,6.5,7974.9,57.6
2008-10-16,946.4299926757812,67.61000061035156,708811200,801.5,69.8499984741211,16485.35,87.991,6.5,7974.9,57.6
2008-10-17,940.5499877929688,70.33000183105469,476649000,785.0999755859375,71.8499984741211,16485.35,87.991,6.5,7974.9,57.6
2008-10-20,985.4000244140625,52.970001220703125,321294200,787.5999755859375,74.25,16485.35,87.991,6.5,7974.9,57.6
2008-10-21,955.0499877929688,53.11000061035156,356502000,766.0999755859375,70.88999938964844,16485.35,87.991,6.5,7974.9,57.6
2008-10-22,896.780029296875,69.6500015258789,516168000,733.2999877929688,66.75,16485.35,87.991,6.5,7974.9,57.6
2008-10-23,908.1099853515625,67.80000305175781,634666400,713.2999877929688,67.83999633789062,16485.35,87.991,6.5,7974.9,57.6
2008-10-24,876.77001953125,79.12999725341797,545812600,729.0999755859375,64.1500015258789,16485.35,87.991,6.5,7974.9,57.6
2008-10-27,848.9199829101562,80.05999755859375,397288600,741.7000122070312,63.220001220703125,16485.35,87.991,6.5,7974.9,57.6
2008-10-28,940.510009765625,66.95999908447266,639939500,739.2999877929688,62.72999954223633,16485.35,87.991,6.5,7974.9,57.6
2008-10-29,930.0900268554688,69.95999908447266,531270100,752.7999877929688,67.5,16485.35,87.991,6.5,7974.9,57.6
2008-10-30,954.0900268554688,62.900001525878906,414582100,737.2000122070312,65.95999908447266,16485.35,87.991,6.5,7974.9,57.6
2008-10-31,968.75,59.88999938964844,411394000,716.7999877929688,67.80999755859375,16485.35,87.991,6.5,7974.9,57.6
2008-11-03,966.2999877929688,53.68000030517578,205419400,725.4000244140625,63.90999984741211,16485.35,87.952,6.8,8027.0,55.3
2008-11-04,1005.75,47.72999954223633,346793400,756.0,70.52999877929688,16485.35,87.952,6.8,8027.0,55.3
2008-11-05,952.77001953125,54.560001373291016,387844100,741.2999877929688,65.30000305175781,16485.35,87.952,6.8,8027.0,55.3
2008-11-06,904.8800048828125,63.68000030517578,477721900,731.2000122070312,60.77000045776367,16485.35,87.952,6.8,8027.0,55.3
2008-11-07,930.989990234375,56.099998474121094,380391000,733.2000122070312,61.040000915527344,16485.35,87.952,6.8,8027.0,55.3
2008-11-10,919.2100219726562,59.97999954223633,301773000,745.5999755859375,62.40999984741211,16485.35,87.952,6.8,8027.0,55.3
2008-11-11,898.9500122070312,61.439998626708984,418498200,732.0,59.33000183105469,16485.35,87.952,6.8,8027.0,55.3
2008-11-12,852.2999877929688,66.45999908447266,454330600,717.7000122070312,56.15999984741211,16485.35,87.952,6.8,8027.0,55.3
2008-11-13,911.2899780273438,59.83000183105469,753141900,704.9000244140625,58.2400016784668,16485.35,87.952,6.8,8027.0,55.3
2008-11-14,873.2899780273438,66.30999755859375,540352300,742.4000244140625,57.040000915527344,16485.35,87.952,6.8,8027.0,55.3
2008-11-17,850.75,69.1500015258789,415254900,741.9000244140625,54.95000076293945,16485.35,87.952,6.8,8027.0,55.3
2008-11-18,859.1199951171875,67.63999938964844,523811800,732.5999755859375,54.38999938964844,16485.35,87.952,6.8,8027.0,55.3
2008-11-19,806.5800170898438,74.26000213623047,558327600,735.9000244140625,53.619998931884766,16485.35,87.952,6.8,8027.0,55.3
2008-11-20,752.4400024414062,80.86000061035156,814180400,748.5999755859375,49.619998931884766,16485.35,87.952,6.8,8027.0,55.3
2008-11-21,800.030029296875,72.66999816894531,718536500,791.7000122070312,49.93000030517578,16485.35,87.952,6.8,8027.0,55.3
2008-11-24,851.8099975585938,64.69999694824219,523305300,819.4000244140625,54.5,16485.35,87.952,6.8,8027.0,55.3
2008-11-25,857.3900146484375,60.900001525878906,454112400,818.4000244140625,50.77000045776367,16485.35,87.952,6.8,8027.0,55.3
2008-11-26,887.6799926757812,54.91999816894531,370134200,808.5,54.439998626708984,16485.35,87.952,6.8,8027.0,55.3
2008-11-28,896.239990234375,55.279998779296875,118308100,816.2000122070312,54.43000030517578,16485.35,87.952,6.8,8027.0,55.3
2008-12-01,816.2100219726562,68.51000213623047,369927100,774.5999755859375,49.279998779296875,16485.35,87.909,7.3,8204.7,60.1
2008-12-02,848.8099975585938,62.97999954223633,469508400,781.2999877929688,46.959999084472656,16485.35,87.909,7.3,8204.7,60.1
2008-12-03,870.739990234375,60.720001220703125,519863500,768.7999877929688,46.790000915527344,16485.35,87.909,7.3,8204.7,60.1
2008-12-04,845.219970703125,63.63999938964844,444173800,763.7999877929688,43.66999816894531,16485.35,87.909,7.3,8204.7,60.1
2008-12-05,876.0700073242188,59.93000030517578,471905300,750.5,40.810001373291016,16485.35,87.909,7.3,8204.7,60.1
2008-12-08,909.7000122070312,58.4900016784668,412859300,767.4000244140625,43.709999084472656,16485.35,87.909,7.3,8204.7,60.1
2008-12-09,888.6699829101562,58.90999984741211,370790000,772.4000244140625,42.06999969482422,16485.35,87.909,7.3,8204.7,60.1
2008-12-10,899.239990234375,55.72999954223633,396187400,807.0999755859375,43.52000045776367,16485.35,87.909,7.3,8204.7,60.1
2008-12-11,873.5900268554688,55.779998779296875,365061000,824.9000244140625,47.97999954223633,16485.35,87.909,7.3,8204.7,60.1
2008-12-12,879.72998046875,54.279998779296875,415060400,818.9000244140625,46.279998779296875,16485.35,87.909,7.3,8204.7,60.1
2008-12-15,868.5700073242188,56.7599983215332,256694200,835.4000244140625,44.5099983215332,16485.35,87.909,7.3,8204.7,60.1
2008-12-16,913.1799926757812,52.369998931884766,377699500,841.7000122070312,43.599998474121094,16485.35,87.909,7.3,8204.7,60.1
2008-12-17,904.4199829101562,49.84000015258789,281819800,867.5,40.060001373291016,16485.35,87.909,7.3,8204.7,60.1
2008-12-18,885.280029296875,47.34000015258789,374673300,859.5999755859375,36.220001220703125,16485.35,87.909,7.3,8204.7,60.1
2008-12-19,887.8800048828125,44.93000030517578,301451300,836.4000244140625,33.869998931884766,16485.35,87.909,7.3,8204.7,60.1
2008-12-22,871.6300048828125,44.560001373291016,243759500,846.2000122070312,39.90999984741211,16485.35,87.909,7.3,8204.7,60.1
2008-12-23,863.1599731445312,45.02000045776367,221625200,837.2000122070312,38.97999954223633,16485.35,87.909,7.3,8204.7,60.1
2008-12-24,868.1500244140625,44.209999084472656,62061600,847.0999755859375,35.349998474121094,16485.35,87.909,7.3,8204.7,60.1
2008-12-26,872.7999877929688,43.380001068115234,74767700,870.4000244140625,37.709999084472656,16485.35,87.909,7.3,8204.7,60.1
2008-12-29,869.4199829101562,43.900001525878906,127795900,874.5999755859375,40.02000045776367,16485.35,87.909,7.3,8204.7,60.1
2008-12-30,890.6400146484375,41.630001068115234,168256300,869.2999877929688,39.029998779296875,16485.35,87.909,7.3,8204.7,60.1
2008-12-31,903.25,40.0,193987200,883.5999755859375,44.599998474121094,16485.35,87.909,7.3,8204.7,60.1
2009-01-02,931.7999877929688,39.189998626708984,227566300,878.7999877929688,46.34000015258789,16298.262,87.882,7.8,8289.0,61.2
2009-01-05,927.4500122070312,39.08000183105469,240349700,857.2000122070312,48.810001373291016,16298.262,87.882,7.8,8289.0,61.2
2009-01-06,934.7000122070312,38.560001373291016,328260900,865.4000244140625,48.58000183105469,16298.262,87.882,7.8,8289.0,61.2
2009-01-07,906.6500244140625,43.38999938964844,280899200,841.0999755859375,42.630001068115234,16298.262,87.882,7.8,8289.0,61.2
2009-01-08,909.72998046875,42.560001373291016,263834400,853.9000244140625,41.70000076293945,16298.262,87.882,7.8,8289.0,61.2
2009-01-09,890.3499755859375,42.81999969482422,330953600,854.2999877929688,40.83000183105469,16298.262,87.882,7.8,8289.0,61.2
2009-01-12,870.260009765625,45.84000015258789,277858500,820.2999877929688,37.59000015258789,16298.262,87.882,7.8,8289.0,61.2
2009-01-13,871.7899780273438,43.27000045776367,356432300,820.0999755859375,37.779998779296875,16298.262,87.882,7.8,8289.0,61.2
2009-01-14,842.6199951171875,49.13999938964844,435491600,808.2000122070312,37.279998779296875,16298.262,87.882,7.8,8289.0,61.2
2009-01-15,843.739990234375,51.0,532647300,806.7000122070312,35.400001525878906,16298.262,87.882,7.8,8289.0,61.2
2009-01-16,850.1199951171875,46.11000061035156,399237200,839.2999877929688,36.5099983215332,16298.262,87.882,7.8,8289.0,61.2
2009-01-20,805.219970703125,56.650001525878906,419855200,854.5999755859375,38.7400016784668,16298.262,87.882,7.8,8289.0,61.2
2009-01-21,840.239990234375,46.41999816894531,364360700,849.5999755859375,43.54999923706055,16298.262,87.882,7.8,8289.0,61.2
2009-01-22,827.5,47.290000915527344,427940300,858.2000122070312,43.66999816894531,16298.262,87.882,7.8,8289.0,61.2
2009-01-23,831.9500122070312,47.27000045776367,386800600,895.2999877929688,46.470001220703125,16298.262,87.882,7.8,8289.0,61.2
2009-01-26,836.5700073242188,45.689998626708984,317978800,908.5,45.72999954223633,16298.262,87.882,7.8,8289.0,61.2
2009-01-27,845.7100219726562,42.25,273789700,899.2000122070312,41.58000183105469,16298.262,87.882,7.8,8289.0,61.2
2009-01-28,874.0900268554688,39.65999984741211,330007000,888.0999755859375,42.15999984741211,16298.262,87.882,7.8,8289.0,61.2
2009-01-29,845.1400146484375,42.630001068115234,294392500,905.0999755859375,41.439998626708984,16298.262,87.882,7.8,8289.0,61.2
2009-01-30,825.8800048828125,44.84000015258789,383383600,927.2999877929688,41.68000030517578,16298.262,87.882,7.8,8289.0,61.2
2009-02-02,825.4400024414062,45.52000045776367,288233300,906.7000122070312,40.08000183105469,16298.262,87.952,8.3,8319.3,56.3
2009-02-03,838.510009765625,43.060001373291016,278385800,892.0,40.779998779296875,16298.262,87.952,8.3,8319.3,56.3
2009-02-04,832.22998046875,43.849998474121094,322989300,901.5999755859375,40.31999969482422,16298.262,87.952,8.3,8319.3,56.3
2009-02-05,845.8499755859375,43.72999954223633,417679400,913.5999755859375,41.16999816894531,16298.262,87.952,8.3,8319.3,56.3
2009-02-06,868.5999755859375,43.369998931884766,366101700,913.9000244140625,40.16999816894531,16298.262,87.952,8.3,8319.3,56.3
2009-02-09,869.8900146484375,43.63999938964844,240075200,892.4000244140625,39.560001373291016,16298.262,87.952,8.3,8319.3,56.3
2009-02-10,827.1599731445312,46.66999816894531,536212800,913.7000122070312,37.54999923706055,16298.262,87.952,8.3,8319.3,56.3
2009-02-11,833.739990234375,44.529998779296875,324442500,943.7999877929688,35.939998626708984,16298.262,87.952,8.3,8319.3,56.3
2009-02-12,835.1900024414062,41.25,469302200,948.5,33.97999954223633,16298.262,87.952,8.3,8319.3,56.3
2009-02-13,826.8400268554688,42.93000030517578,293998400,941.5,37.5099983215332,16298.262,87.952,8.3,8319.3,56.3
2009-02-17,789.1699829101562,48.65999984741211,478910100,967.0,34.93000030517578,16298.262,87.952,8.3,8319.3,56.3
2009-02-18,788.4199829101562,48.459999084472656,362964800,977.7000122070312,34.619998931884766,16298.262,87.952,8.3,8319.3,56.3
2009-02-19,778.9400024414062,47.08000183105469,316867500,976.0999755859375,39.47999954223633,16298.262,87.952,8.3,8319.3,56.3
2009-02-20,770.0499877929688,49.29999923706055,477176600,1001.7999877929688,38.939998626708984,16298.262,87.952,8.3,8319.3,56.3
2009-02-23,743.3300170898438,52.619998931884766,379641400,994.5999755859375,38.439998626708984,16298.262,87.952,8.3,8319.3,56.3
2009-02-24,773.1400146484375,45.4900016784668,426260900,969.0999755859375,39.959999084472656,16298.262,87.952,8.3,8319.3,56.3
2009-02-25,764.9000244140625,44.66999816894531,461985800,965.7000122070312,42.5,16298.262,87.952,8.3,8319.3,56.3
2009-02-26,752.8300170898438,44.65999984741211,363353900,941.7999877929688,45.220001220703125,16298.262,87.952,8.3,8319.3,56.3
2009-02-27,735.0900268554688,46.349998474121094,470510900,941.5,44.7599983215332,16298.262,87.952,8.3,8319.3,56.3
2009-03-02,700.8200073242188,52.650001525878906,426452600,939.0,40.150001525878906,16298.262,88.015,8.7,8386.4,57.3
2009-03-03,696.3300170898438,50.93000030517578,443761000,912.9000244140625,41.650001525878906,16298.262,88.015,8.7,8386.4,57.3
2009-03-04,712.8699951171875,47.560001373291016,462753100,906.0,45.380001068115234,16298.262,88.015,8.7,8386.4,57.3
2009-03-05,682.5499877929688,50.16999816894531,485549400,927.0,43.61000061035156,16298.262,88.015,8.7,8386.4,57.3
2009-03-06,683.3800048828125,49.33000183105469,490470000,942.0999755859375,45.52000045776367,16298.262,88.015,8.7,8386.4,57.3
2009-03-09,676.530029296875,49.68000030517578,379905300,917.7000122070312,47.06999969482422,16298.262,88.015,8.7,8386.4,57.3
2009-03-10,719.5999755859375,44.369998931884766,406227900,895.5999755859375,45.709999084472656,16298.262,88.015,8.7,8386.4,57.3
2009-03-11,721.3599853515625,43.61000061035156,356648300,910.4000244140625,42.33000183105469,16298.262,88.015,8.7,8386.4,57.3
2009-03-12,750.739990234375,41.18000030517578,409702700,923.7000122070312,47.029998779296875,16298.262,88.015,8.7,8386.4,57.3
2009-03-13,756.5499877929688,42.36000061035156,337474700,929.7999877929688,46.25,16298.262,88.015,8.7,8386.4,57.3
2009-03-16,753.8900146484375,43.7400016784668,360644900,921.5999755859375,47.349998474121094,16298.262,88.015,8.7,8386.4,57.3
2009-03-17,778.1199951171875,40.79999923706055,356814300,916.4000244140625,49.15999984741211,16298.262,88.015,8.7,8386.4,57.3
2009-03-18,794.3499755859375,40.060001373291016,473273200,888.7000122070312,48.13999938964844,16298.262,88.015,8.7,8386.4,57.3
2009-03-19,784.0399780273438,43.68000030517578,428520400,958.2999877929688,51.61000061035156,16298.262,88.015,8.7,8386.4,57.3
